91 117 155 231 311 399 498 555 634 699 758 700 649 686 664 608 565 553 608 675 708 716 660 559 452 395 297 135 34 -82 -209 -300 -300 -300 -300 -300 -300 -300 -300 -300 -266 -202 -220 -270 -275 -300 -300 -300 -300 -205 -78 13 123 210 276 348 359 397 402 478 564 667 749 771 728 658 640 639 618 589 521 573 585 551 484 469 419 372 323 223 135 58 7 -22 -37 -10 25 76 138 172 137 72 95 164 114 105 145 96 -19 -139 -222 -257 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -253 -249 -221 -237 -215 -228 -209 -126 -58 89 182 232 200 208 297 332 314 308 365 407 448 451 468 451 428 386 343 315 253 225 182 239 320 373 376 334 344 311 184 109 87 42 -41 -165 -186 -221 -274 -300 -252 -225 -238 -280 -300 -300 -300 -300 -300 -281 -228 -258 -241 -257 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
122 169 185 239 285 415 517 569 647 672 712 639 592 628 617 585 570 563 587 636 633 605 532 458 327 284 210 75 -42 -164 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -263 -300 -300 -300 -300 -300 -300 -234 -95 -1 114 181 241 268 263 300 324 381 511 616 657 696 710 754 724 706 652 602 513 542 578 605 566 500 448 434 331 252 211 137 57 -25 4 33 51 93 134 207 189 130 147 200 127 78 76 -4 -126 -199 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -288 -280 -277 -251 -155 -105 -12 53 133 166 239 343 335 292 314 332 368 422 413 436 392 354 333 292 303 293 214 167 190 261 280 277 255 257 249 170 124 85 33 -72 -183 -220 -274 -286 -288 -254 -171 -199 -218 -244 -266 -300 -300 -300 -251 -169 -188 -184 -205 -248 -241 -256 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
114 174 224 250 270 381 481 583 654 656 618 587 565 524 560 573 575 557 605 587 569 454 414 356 276 207 123 -20 -102 -176 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -238 -102 10 85 133 214 185 191 212 254 296 384 505 600 631 698 796 773 773 756 666 546 542 564 619 604 512 480 417 342 273 235 202 100 -2 34 50 78 76 127 185 215 185 191 221 183 78 26 -84 -184 -235 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -196 -114 -107 -46 65 145 262 304 294 248 245 299 343 335 319 335 281 254 259 240 268 279 217 193 190 211 226 207 169 171 207 216 133 112 60 -63 -164 -226 -258 -274 -290 -282 -215 -190 -251 -272 -285 -300 -300 -300 -218 -139 -154 -143 -163 -216 -191 -229 -224 -235 -234 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
162 179 191 216 233 296 394 508 578 661 630 595 528 445 433 494 543 553 567 514 498 401 368 309 234 133 42 -82 -135 -205 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -195 -87 8 115 167 134 178 202 212 250 285 372 492 585 720 777 762 794 774 652 593 573 574 566 553 498 431 380 331 256 196 148 120 72 46 61 114 128 142 159 181 178 214 222 193 112 29 -82 -191 -244 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -242 -144 -142 -60 34 100 160 225 244 221 228 228 260 272 278 258 226 228 212 180 192 248 262 203 200 209 182 183 173 156 182 178 112 95 61 -24 -100 -186 -217 -259 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -238 -123 -111 -145 -131 -120 -144 -166 -123 -148 -164 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
179 213 178 163 200 228 322 456 521 554 565 556 485 448 399 412 493 516 545 510 475 423 401 357 290 179 63 -72 -140 -218 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -150 -41 83 131 93 125 173 196 189 189 285 441 579 701 775 790 787 763 628 555 496 517 530 481 401 318 308 277 212 169 138 125 87 104 139 184 210 178 196 218 232 253 210 203 142 48 -35 -137 -230 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -165 -168 -102 -31 50 82 162 125 120 170 185 172 223 198 184 224 213 156 141 140 174 185 191 187 179 170 205 162 127 99 122 57 46 31 -54 -139 -250 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -191 -104 -124 -123 -74 -69 -65 -80 -67 -120 -171 -252 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
194 183 152 100 130 187 291 383 419 430 479 494 461 421 370 348 405 450 504 518 484 453 415 379 298 207 80 -60 -171 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -252 -65 55 120 74 95 131 151 126 162 230 410 549 658 766 830 770 690 614 524 518 479 457 410 326 281 255 210 181 158 141 95 115 134 199 268 277 261 257 273 298 293 243 202 159 90 18 -85 -236 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -186 -153 -115 -88 -44 40 69 24 46 73 116 117 168 167 181 189 141 98 87 93 103 126 119 150 139 154 170 140 102 60 65 -9 -17 -48 -96 -170 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -210 -142 -99 -101 -12 26 42 4 -22 -21 -48 -82 -131 -224 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
156 150 152 79 77 138 240 277 277 300 389 443 401 352 287 306 364 429 428 422 436 464 455 426 354 243 98 -30 -180 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -107 4 84 95 103 124 152 120 155 242 375 480 602 711 805 780 663 611 577 564 458 375 340 352 305 240 230 196 162 160 125 138 154 210 256 262 231 197 230 287 320 276 208 122 62 28 -33 -180 -252 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -243 -171 -115 -83 -54 -37 15 8 -49 -49 -16 65 161 197 162 111 70 32 11 33 55 71 79 133 105 62 38 75 118 114 52 -49 -95 -119 -170 -240 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -300 -262 -210 -111 -58 54 83 107 57 23 28 -25 -34 -67 -141 -252 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
78 83 102 57 41 95 152 156 187 253 314 371 365 295 301 351 351 396 414 422 452 486 439 376 348 196 50 -59 -213 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -225 -144 -39 84 126 123 172 185 157 271 400 480 558 669 761 740 712 689 667 622 505 397 351 377 396 312 285 273 217 198 230 201 215 226 282 248 191 142 173 247 278 261 145 68 1 -22 -36 -134 -223 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -248 -193 -149 -114 -108 -62 -18 -29 -75 -52 -60 11 107 152 79 -9 -53 -40 -32 0 43 37 2 52 4 -57 -65 -11 47 77 -1 -81 -186 -226 -260 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -256 -267 -270 -191 -84 -2 71 83 93 112 95 73 35 37 9 -14 -107 -166 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
28 25 52 59 28 44 81 83 167 179 261 308 323 303 305 385 371 384 430 462 502 479 429 340 251 97 -27 -88 -246 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -159 -11 48 103 191 200 188 302 424 495 572 674 756 742 715 729 743 672 535 422 402 431 465 463 401 332 238 249 292 294 324 340 298 207 134 129 153 229 236 201 81 25 -52 -101 -88 -101 -174 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -295 -283 -235 -198 -156 -93 -69 -46 -116 -94 -103 -57 7 75 11 -92 -117 -106 -125 -62 -10 -23 -72 -78 -124 -163 -174 -132 -51 -37 -130 -211 -263 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -233 -262 -250 -235 -209 -235 -231 -155 -54 32 46 42 62 108 112 128 86 76 52 43 28 -9 -84 -174 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
29 52 81 80 82 97 75 43 127 185 240 244 244 261 295 363 343 346 369 400 440 410 420 336 177 36 -105 -160 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -221 -87 10 88 129 180 201 308 427 492 582 658 720 734 683 697 687 643 567 506 481 447 466 525 471 386 305 285 314 353 392 386 300 263 207 163 129 176 186 182 86 -19 -88 -106 -93 -89 -208 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -230 -177 -159 -155 -117 -130 -128 -140 -76 -40 -33 -83 -157 -184 -176 -180 -109 -41 -33 -78 -140 -190 -219 -260 -211 -167 -188 -216 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -237 -147 -137 -110 -146 -136 -127 -100 -50 33 100 77 67 82 119 131 149 97 115 104 133 129 103 51 -23 -123 -216 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
86 54 69 49 76 84 67 97 105 134 130 201 271 317 309 380 375 391 392 410 425 401 372 259 117 -16 -145 -240 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -158 -71 74 100 129 213 347 464 511 589 691 702 718 697 703 694 639 623 580 564 524 531 547 489 396 391 387 392 424 473 391 313 289 312 259 197 237 222 170 109 12 -29 -71 -95 -127 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -214 -203 -189 -145 -130 -177 -242 -202 -109 -46 -52 -123 -119 -155 -219 -172 -127 -70 -74 -106 -184 -199 -256 -277 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -177 -83 -19 -25 -80 -52 -32 -19 32 78 136 171 142 171 170 167 158 156 189 232 214 201 215 136 -11 -106 -235 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -254 -240 -215 -264 -300 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
103 57 28 5 11 41 27 50 37 51 73 218 318 372 408 471 485 431 443 469 479 432 364 226 88 -69 -187 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -224 -118 7 70 151 234 316 465 516 579 663 669 718 726 746 688 634 597 574 577 588 588 565 457 410 457 466 469 520 530 459 399 323 311 313 268 295 250 146 59 26 14 -26 -66 -148 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -204 -213 -182 -149 -177 -215 -267 -249 -161 -114 -105 -139 -116 -130 -197 -162 -164 -133 -95 -150 -192 -191 -241 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -165 -23 38 32 6 42 111 132 166 205 231 260 224 241 244 181 198 246 292 337 307 288 261 170 19 -54 -184 -268 -300 -249 -247 -263 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -216 -197 -171 -164 -131 -162 -210 -222 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
143 78 29 -1 -22 8 21 64 40 53 96 204 327 412 479 516 556 530 479 432 411 404 326 182 44 -123 -236 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -153 -47 53 66 162 266 396 449 521 588 580 619 655 692 675 667 624 615 613 606 575 549 501 486 532 554 523 570 579 510 451 397 320 285 267 276 218 162 103 35 9 -28 -106 -212 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -225 -215 -205 -193 -220 -244 -229 -202 -167 -156 -94 -111 -112 -187 -233 -199 -156 -149 -129 -152 -162 -202 -239 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -229 -157 -95 -7 54 92 95 95 153 193 218 245 266 307 301 275 239 200 261 318 328 351 347 375 303 225 87 17 -106 -237 -276 -234 -203 -184 -222 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -229 -143 -126 -151 -179 -159 -159 -161 -202 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
156 74 19 14 -34 -38 -47 7 38 94 167 243 296 458 520 541 550 575 499 417 367 340 286 142 11 -137 -264 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -171 -53 36 38 86 199 327 402 462 481 530 548 611 637 675 677 661 622 635 573 505 504 518 525 559 532 551 585 598 491 452 371 303 255 259 226 214 182 150 77 13 -40 -91 -206 -263 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -236 -252 -261 -199 -155 -124 -142 -145 -112 -110 -165 -214 -237 -219 -198 -150 -155 -152 -144 -147 -154 -218 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -230 -137 -18 34 70 166 197 159 178 188 203 245 242 252 228 241 274 252 241 333 388 347 329 362 353 329 246 153 72 -7 -144 -176 -183 -186 -169 -236 -287 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -228 -135 -77 -124 -133 -150 -124 -153 -162 -232 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
127 93 28 -44 -80 -102 -85 -39 26 121 218 272 359 515 540 551 564 565 543 495 425 342 271 148 30 -118 -237 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -260 -186 -89 -4 82 121 199 279 328 380 401 479 526 591 631 660 667 665 641 625 570 496 477 447 478 519 495 516 542 532 433 394 343 288 241 230 199 206 221 204 98 41 12 -87 -204 -232 -244 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -237 -221 -186 -106 -62 -44 -73 -118 -142 -157 -197 -204 -180 -181 -177 -164 -172 -151 -113 -110 -113 -164 -257 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -162 -32 69 95 162 234 230 192 192 197 183 185 134 181 188 204 232 248 342 405 422 409 364 336 320 324 250 177 105 -10 -114 -149 -138 -188 -219 -234 -237 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -169 -76 -67 -66 -83 -108 -140 -146 -223 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -263 -245 -245 
107 87 -1 -46 -76 -121 -84 -27 91 175 280 309 381 479 538 563 596 593 568 553 492 386 316 225 72 -38 -156 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -247 -172 -85 -10 63 129 208 290 332 379 356 419 448 491 573 616 616 649 638 569 531 482 448 409 416 444 470 504 521 475 432 376 304 246 181 157 156 136 178 153 103 8 -46 -86 -201 -237 -250 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -193 -148 -89 -16 18 58 51 -48 -98 -143 -162 -156 -111 -141 -147 -168 -174 -146 -115 -122 -115 -134 -193 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -202 -66 49 140 178 222 269 273 217 189 151 140 155 110 97 90 136 178 260 379 406 444 436 391 381 324 337 254 160 79 8 -91 -145 -173 -227 -213 -236 -245 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -228 -154 -125 -87 -60 -47 -91 -147 -187 -252 -296 -300 -300 -300 -300 -300 -269 -300 -300 -300 -300 -300 -300 -300 -300 -256 -161 -148 -119 -173 
127 122 22 2 -48 -80 -54 42 137 181 237 305 396 460 555 627 640 626 577 604 541 491 382 275 155 16 -96 -196 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -270 -190 -104 -45 -5 107 190 218 274 337 292 287 334 420 493 534 574 581 562 508 483 474 420 369 349 370 458 543 572 502 472 441 338 275 190 165 149 85 59 43 36 -73 -106 -154 -218 -269 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -160 -91 -4 88 104 106 103 6 -65 -69 -54 -93 -83 -79 -110 -143 -183 -162 -105 -136 -179 -153 -194 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -224 -121 -1 87 134 189 207 239 242 230 213 168 160 153 135 58 97 161 198 283 388 435 426 402 428 397 320 328 263 177 118 62 -103 -155 -166 -232 -188 -151 -215 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -222 -159 -127 -69 -39 -122 -155 -175 -181 -157 -213 -242 -295 -300 -269 -233 -245 -300 -300 -300 -300 -300 -250 -212 -161 -95 -97 -103 -97 
140 174 92 30 25 4 3 79 124 170 209 291 428 490 581 686 716 666 597 608 588 534 418 315 247 140 -9 -161 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -237 -151 -112 -101 0 112 135 170 224 241 232 216 211 319 395 474 538 540 541 473 430 421 375 333 319 368 489 562 582 590 544 473 402 333 256 219 167 77 8 -12 -59 -153 -181 -165 -198 -268 -300 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -211 -134 -46 74 128 151 178 133 48 24 41 52 28 -15 -43 -57 -108 -156 -139 -71 -110 -163 -157 -184 -225 -300 -300 -300 -300 -300 -300 -300 -244 -198 -146 -112 -37 78 111 142 130 151 162 182 205 191 187 148 82 21 85 143 193 280 372 444 446 400 444 418 333 305 229 203 169 52 -94 -126 -170 -238 -169 -146 -214 -259 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -206 -155 -90 -83 -119 -70 -58 -64 -75 -99 -124 -225 -295 -247 -224 -233 -300 -300 -272 -215 -199 -175 -142 -103 -62 -70 -97 -92 
181 179 133 95 67 56 40 133 138 154 179 257 392 463 571 641 715 689 680 664 641 562 451 335 265 163 55 -161 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -213 -183 -142 -120 -67 12 126 131 137 176 185 171 151 187 280 353 440 498 499 489 429 413 371 372 328 319 386 458 519 585 609 539 508 462 352 315 304 194 76 -32 -87 -130 -189 -227 -240 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -231 -202 -128 -35 96 178 187 191 162 123 103 158 109 96 104 74 8 -82 -130 -94 -78 -64 -93 -126 -135 -159 -276 -300 -300 -300 -300 -284 -232 -198 -122 -116 -71 -36 30 70 55 80 125 154 202 216 226 191 129 84 79 79 136 222 321 431 488 467 421 478 462 420 330 298 274 179 41 -53 -137 -153 -176 -162 -126 -188 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -218 -140 -65 -23 -25 -18 1 41 46 22 -52 -145 -243 -232 -231 -281 -300 -300 -235 -160 -106 -71 -35 -8 -13 -29 -52 -63 
207 210 131 102 110 98 81 164 159 178 195 235 310 444 507 566 651 645 639 650 647 600 489 371 262 147 51 -100 -216 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -270 -130 -92 -137 -112 -12 71 101 118 171 211 176 140 170 176 236 323 398 430 431 410 377 372 348 361 345 344 395 439 448 526 522 490 445 430 397 347 320 227 70 -12 -73 -128 -189 -245 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -163 -66 42 142 190 211 220 201 192 212 212 157 156 169 164 49 -49 -44 -58 -65 -70 -95 -91 -86 -84 -152 -241 -260 -249 -264 -286 -205 -162 -112 -93 -21 -11 6 0 29 33 79 147 185 177 144 123 65 117 85 84 168 235 329 398 464 471 493 549 508 481 425 363 303 168 23 -84 -136 -113 -133 -151 -144 -159 -249 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -172 -119 -58 55 42 3 5 39 52 40 -32 -59 -127 -159 -184 -215 -252 -262 -170 -80 -25 71 97 95 54 78 60 18 
